time,open,high,low,close,tick_volume,spread,real_volume
2020-04-29 00:00:00+00:00,8.91,12.37,8.27,11.17,56478,0,0
2020-04-30 00:00:00+00:00,11.36,15.25,11.33,15.01,55491,0,0
2020-05-01 00:00:00+00:00,14.97,16.46,14.12,15.7,47453,0,0
2020-05-04 00:00:00+00:00,16.15,18.23,14.79,17.97,42239,0,0
2020-05-05 00:00:00+00:00,18.33,22.31,18.17,22.29,42599,0,0
2020-05-06 00:00:00+00:00,23.08,23.47,20.02,21.54,53986,0,0
2020-05-07 00:00:00+00:00,21.98,24.43,20.65,21.17,51517,0,0
2020-05-08 00:00:00+00:00,21.3,22.91,21.17,22.6,43939,0,0
2020-05-11 00:00:00+00:00,23.33,24.18,22.29,23.14,40486,0,0
2020-05-12 00:00:00+00:00,23.19,24.54,22.84,23.6,29602,0,0
2020-05-13 00:00:00+00:00,23.71,24.71,23.0,23.66,33192,0,0
2020-05-14 00:00:00+00:00,23.85,26.08,23.4,25.84,33709,0,0
2020-05-15 00:00:00+00:00,25.83,27.71,25.42,27.63,35601,0,0
2020-05-18 00:00:00+00:00,27.75,31.18,27.73,30.38,38904,0,0
2020-05-19 00:00:00+00:00,30.44,31.07,29.3,30.05,42555,0,0
2020-05-20 00:00:00+00:00,30.2,32.01,29.82,31.76,31716,0,0
2020-05-21 00:00:00+00:00,31.8,32.96,31.57,32.28,33014,0,0
2020-05-22 00:00:00+00:00,32.24,32.37,29.1,31.92,48249,0,0
2020-05-25 00:00:00+00:00,31.94,32.76,31.07,32.27,19290,0,0
2020-05-26 00:00:00+00:00,32.38,33.45,32.04,32.78,30033,0,0
2020-05-27 00:00:00+00:00,32.82,33.04,30.51,30.81,36336,0,0
2020-05-28 00:00:00+00:00,30.83,33.0,29.94,32.41,43812,0,0
2020-05-29 00:00:00+00:00,32.52,34.64,31.23,34.26,42716,0,0
2020-06-01 00:00:00+00:00,34.15,34.97,33.35,34.69,38878,0,0
2020-06-02 00:00:00+00:00,34.71,36.19,34.44,36.07,26558,0,0
2020-06-03 00:00:00+00:00,36.08,37.39,35.11,35.86,41763,0,0
2020-06-04 00:00:00+00:00,35.95,36.9,35.67,36.62,28686,0,0
2020-06-05 00:00:00+00:00,36.66,39.02,36.4,38.26,30341,0,0
2020-06-08 00:00:00+00:00,38.98,40.0,37.52,37.85,40253,0,0
2020-06-09 00:00:00+00:00,37.84,38.73,36.7,38.02,35801,0,0
2020-06-10 00:00:00+00:00,38.11,39.6,37.43,38.81,34429,0,0
2020-06-11 00:00:00+00:00,38.77,38.82,35.18,35.88,45022,0,0
2020-06-12 00:00:00+00:00,36.14,36.82,34.33,36.39,57755,0,0
2020-06-15 00:00:00+00:00,35.78,37.27,34.4,37.11,47054,0,0
2020-06-16 00:00:00+00:00,37.1,39.1,36.41,38.0,46122,0,0
2020-06-17 00:00:00+00:00,37.84,38.75,37.23,37.76,35642,0,0
2020-06-18 00:00:00+00:00,37.69,38.91,37.16,38.82,31318,0,0
2020-06-19 00:00:00+00:00,38.76,40.36,38.29,39.26,33798,0,0
2020-06-22 00:00:00+00:00,39.14,40.56,38.95,40.42,24749,0,0
2020-06-23 00:00:00+00:00,40.39,41.43,39.56,39.9,32860,0,0
2020-06-24 00:00:00+00:00,39.84,40.34,37.13,37.79,41861,0,0
2020-06-25 00:00:00+00:00,37.86,39.04,36.91,38.92,43066,0,0
2020-06-26 00:00:00+00:00,38.9,39.17,37.62,38.01,32627,0,0
2020-06-29 00:00:00+00:00,37.86,39.74,37.38,39.49,31037,0,0
2020-06-30 00:00:00+00:00,39.46,39.94,38.72,39.62,28111,0,0
2020-07-01 00:00:00+00:00,39.7,40.45,38.93,39.62,33888,0,0
2020-07-02 00:00:00+00:00,39.63,40.63,39.36,40.17,24800,0,0
2020-07-03 00:00:00+00:00,40.21,40.38,39.74,40.18,13471,0,0
2020-07-06 00:00:00+00:00,40.19,40.99,40.07,40.54,18636,0,0
2020-07-07 00:00:00+00:00,40.55,40.87,39.83,40.38,17118,0,0
2020-07-08 00:00:00+00:00,40.41,41.01,40.24,40.82,22886,0,0
2020-07-09 00:00:00+00:00,40.83,40.93,39.22,39.55,22628,0,0
2020-07-10 00:00:00+00:00,39.52,40.71,38.49,40.45,27257,0,0
2020-07-13 00:00:00+00:00,40.44,40.69,39.5,39.55,22358,0,0
2020-07-14 00:00:00+00:00,39.6,40.54,39.07,40.43,26054,0,0
2020-07-15 00:00:00+00:00,40.53,41.25,40.08,40.98,24739,0,0
2020-07-16 00:00:00+00:00,41.0,41.19,40.49,40.69,15436,0,0
2020-07-17 00:00:00+00:00,40.72,40.85,39.99,40.57,13088,0,0
2020-07-20 00:00:00+00:00,40.58,40.84,39.8,40.65,11461,0,0
2020-07-21 00:00:00+00:00,40.61,42.33,40.57,41.37,16697,0,0
2020-07-22 00:00:00+00:00,41.28,41.85,40.98,41.73,13977,0,0
2020-07-23 00:00:00+00:00,41.75,42.2,40.67,40.86,19522,0,0
2020-07-24 00:00:00+00:00,40.91,41.51,40.51,41.14,19815,0,0
2020-07-27 00:00:00+00:00,41.15,41.68,40.35,41.52,18611,0,0
2020-07-28 00:00:00+00:00,41.53,41.79,40.72,40.92,13683,0,0
2020-07-29 00:00:00+00:00,40.99,41.44,40.8,41.16,12827,0,0
2020-07-30 00:00:00+00:00,41.2,41.27,38.62,40.21,22388,0,0
2020-07-31 00:00:00+00:00,40.28,40.43,39.55,40.3,22677,0,0
2020-08-03 00:00:00+00:00,40.24,41.13,39.48,40.65,18104,0,0
2020-08-04 00:00:00+00:00,40.67,41.98,40.05,41.42,12870,0,0
2020-08-05 00:00:00+00:00,41.45,43.42,41.38,42.11,16139,0,0
2020-08-06 00:00:00+00:00,42.13,42.56,41.53,41.87,14218,0,0
2020-08-07 00:00:00+00:00,41.86,42.14,40.99,41.52,14523,0,0
2020-08-10 00:00:00+00:00,41.29,42.25,41.29,41.92,10924,0,0
2020-08-11 00:00:00+00:00,41.93,42.88,41.43,41.55,13164,0,0
2020-08-12 00:00:00+00:00,41.58,42.84,41.48,42.5,12814,0,0
2020-08-13 00:00:00+00:00,42.51,42.79,42.04,42.32,10142,0,0
2020-08-14 00:00:00+00:00,42.31,42.52,41.57,42.17,11295,0,0
2020-08-17 00:00:00+00:00,42.14,42.92,41.79,42.77,9356,0,0
2020-08-18 00:00:00+00:00,42.69,42.98,42.11,42.47,9432,0,0
2020-08-19 00:00:00+00:00,42.5,42.92,42.26,42.66,8936,0,0
2020-08-20 00:00:00+00:00,42.65,42.68,41.36,42.45,10561,0,0
2020-08-21 00:00:00+00:00,42.48,42.67,41.18,41.97,10276,0,0
2020-08-24 00:00:00+00:00,42.1,42.63,41.98,42.12,9352,0,0
2020-08-25 00:00:00+00:00,42.15,43.32,42.15,43.15,9564,0,0
2020-08-26 00:00:00+00:00,43.13,43.54,42.77,43.18,8239,0,0
2020-08-27 00:00:00+00:00,43.24,43.25,42.14,42.76,10975,0,0
2020-08-28 00:00:00+00:00,42.77,43.2,42.48,42.72,9304,0,0
2020-08-31 00:00:00+00:00,42.79,43.38,42.37,42.64,7402,0,0
2020-09-01 00:00:00+00:00,42.69,43.25,42.55,42.8,8256,0,0
2020-09-02 00:00:00+00:00,42.86,43.04,41.07,41.42,10491,0,0
2020-09-03 00:00:00+00:00,41.41,41.63,40.07,41.15,17597,0,0
2020-09-04 00:00:00+00:00,41.1,41.72,39.21,39.34,20177,0,0
2020-09-07 00:00:00+00:00,39.25,39.42,38.43,38.96,13896,0,0
2020-09-08 00:00:00+00:00,38.99,39.22,36.02,36.76,23434,0,0
2020-09-09 00:00:00+00:00,36.66,38.34,36.06,37.67,21308,0,0
2020-09-10 00:00:00+00:00,37.74,38.08,36.86,36.96,17933,0,0
2020-09-11 00:00:00+00:00,36.94,37.73,36.59,37.23,15469,0,0
2020-09-14 00:00:00+00:00,37.28,37.62,36.77,37.22,12425,0,0
2020-09-15 00:00:00+00:00,37.25,38.52,37.02,38.36,11385,0,0
2020-09-16 00:00:00+00:00,38.39,40.31,38.33,40.13,14611,0,0
2020-09-17 00:00:00+00:00,40.14,41.21,39.41,40.93,15728,0,0
2020-09-18 00:00:00+00:00,40.91,41.46,40.27,40.92,14232,0,0
2020-09-21 00:00:00+00:00,40.89,41.26,38.65,39.59,20029,0,0
2020-09-22 00:00:00+00:00,39.59,40.03,38.97,39.56,16865,0,0
2020-09-23 00:00:00+00:00,39.53,40.53,39.05,39.33,16676,0,0
2020-09-24 00:00:00+00:00,39.43,40.16,38.93,39.99,16488,0,0
2020-09-25 00:00:00+00:00,39.95,40.43,39.52,39.9,13352,0,0
2020-09-28 00:00:00+00:00,39.89,40.62,39.61,40.41,11844,0,0
2020-09-29 00:00:00+00:00,40.42,40.53,38.25,38.96,13327,0,0
2020-09-30 00:00:00+00:00,39.01,40.21,38.53,39.71,17432,0,0
2020-10-01 00:00:00+00:00,39.79,40.31,37.47,38.48,18095,0,0
2020-10-02 00:00:00+00:00,38.45,38.51,36.5,36.93,22817,0,0
2020-10-05 00:00:00+00:00,36.88,39.53,36.84,39.19,18447,0,0
2020-10-06 00:00:00+00:00,39.2,40.69,38.94,39.73,17917,0,0
2020-10-07 00:00:00+00:00,39.65,40.19,39.13,39.91,17176,0,0
2020-10-08 00:00:00+00:00,39.86,41.19,39.61,41.13,13112,0,0
2020-10-09 00:00:00+00:00,41.24,41.33,40.26,40.4,13514,0,0
2020-10-12 00:00:00+00:00,40.31,40.34,38.94,39.43,13342,0,0
2020-10-13 00:00:00+00:00,39.41,40.35,39.26,40.02,14663,0,0
2020-10-14 00:00:00+00:00,40.06,40.98,39.72,40.92,12732,0,0
2020-10-15 00:00:00+00:00,40.94,41.12,39.11,40.77,17265,0,0
2020-10-16 00:00:00+00:00,40.71,40.87,39.94,40.55,16061,0,0
2020-10-19 00:00:00+00:00,40.5,41.02,40.35,40.52,14167,0,0
2020-10-20 00:00:00+00:00,40.52,41.46,40.09,40.77,15803,0,0
2020-10-21 00:00:00+00:00,40.75,41.17,39.39,39.58,16992,0,0
2020-10-22 00:00:00+00:00,39.63,40.63,39.33,40.25,15048,0,0
2020-10-23 00:00:00+00:00,40.23,40.54,39.22,39.38,14103,0,0
2020-10-26 00:00:00+00:00,39.33,39.4,37.99,38.27,27893,0,0
2020-10-27 00:00:00+00:00,38.29,39.51,38.22,38.68,18425,0,0
2020-10-28 00:00:00+00:00,38.66,38.73,36.71,37.09,29151,0,0
2020-10-29 00:00:00+00:00,37.1,37.5,34.69,35.84,35252,0,0
2020-10-30 00:00:00+00:00,35.82,36.34,34.99,35.53,35881,0,0
2020-11-02 00:00:00+00:00,34.86,36.94,33.47,36.86,40888,0,0
2020-11-03 00:00:00+00:00,36.83,38.08,36.37,37.9,32326,0,0
2020-11-04 00:00:00+00:00,37.93,39.02,37.04,38.92,48693,0,0
2020-11-05 00:00:00+00:00,38.95,39.15,38.08,38.28,28041,0,0
2020-11-06 00:00:00+00:00,38.38,38.4,36.89,37.27,29754,0,0
2020-11-09 00:00:00+00:00,37.24,41.16,37.04,39.69,36411,0,0
2020-11-10 00:00:00+00:00,39.69,41.65,39.26,41.59,34554,0,0
2020-11-11 00:00:00+00:00,41.64,42.87,41.15,41.3,31564,0,0
2020-11-12 00:00:00+00:00,41.31,42.0,40.72,40.8,26739,0,0
2020-11-13 00:00:00+00:00,40.77,40.78,39.9,39.97,23395,0,0
2020-11-16 00:00:00+00:00,40.01,41.96,40.01,41.34,24431,0,0
2020-11-17 00:00:00+00:00,41.26,41.54,40.42,41.15,20849,0,0
2020-11-18 00:00:00+00:00,41.17,42.3,40.93,41.45,19194,0,0
2020-11-19 00:00:00+00:00,41.45,41.78,40.9,41.57,17014,0,0
2020-11-20 00:00:00+00:00,41.52,42.18,41.26,42.06,14597,0,0
2020-11-23 00:00:00+00:00,42.07,43.02,41.97,42.54,17899,0,0
2020-11-24 00:00:00+00:00,42.52,44.88,42.5,44.52,20620,0,0
2020-11-25 00:00:00+00:00,44.51,45.95,44.43,45.59,24509,0,0
2020-11-26 00:00:00+00:00,45.59,45.8,44.45,44.69,13083,0,0
2020-11-27 00:00:00+00:00,44.62,45.42,44.28,45.25,14956,0,0
2020-11-30 00:00:00+00:00,45.1,45.56,44.18,44.8,25534,0,0
2020-12-01 00:00:00+00:00,44.85,45.46,43.89,44.16,20937,0,0
2020-12-02 00:00:00+00:00,44.14,45.69,43.69,44.66,21719,0,0
2020-12-03 00:00:00+00:00,44.76,45.62,44.45,45.39,22337,0,0
2020-12-04 00:00:00+00:00,45.43,46.47,45.41,45.9,20861,0,0
2020-12-07 00:00:00+00:00,45.99,46.37,45.19,45.47,16995,0,0
2020-12-08 00:00:00+00:00,45.45,45.77,45.0,45.42,16446,0,0
2020-12-09 00:00:00+00:00,45.44,46.1,44.81,45.57,19347,0,0
2020-12-10 00:00:00+00:00,45.55,47.6,45.4,46.82,19727,0,0
2020-12-11 00:00:00+00:00,46.85,47.17,46.24,46.38,21398,0,0
2020-12-14 00:00:00+00:00,46.65,47.32,45.64,46.92,16403,0,0
2020-12-15 00:00:00+00:00,46.92,47.64,46.47,47.52,13345,0,0
2020-12-16 00:00:00+00:00,47.53,47.88,47.12,47.87,12461,0,0
2020-12-17 00:00:00+00:00,47.85,48.58,47.79,48.34,11511,0,0
2020-12-18 00:00:00+00:00,48.34,49.22,48.07,49.06,11043,0,0
2020-12-21 00:00:00+00:00,49.07,49.13,46.08,47.7,23315,0,0
2020-12-22 00:00:00+00:00,47.69,47.8,46.44,46.63,15647,0,0
2020-12-23 00:00:00+00:00,46.64,48.33,46.0,47.9,13482,0,0
2020-12-24 00:00:00+00:00,47.91,48.45,47.41,48.15,9929,0,0
2020-12-28 00:00:00+00:00,48.04,48.82,47.37,47.57,12761,0,0
2020-12-29 00:00:00+00:00,47.58,48.2,47.55,47.93,10764,0,0
2020-12-30 00:00:00+00:00,47.99,48.53,47.49,48.24,10352,0,0
2020-12-31 00:00:00+00:00,48.2,48.45,47.65,48.31,8009,0,0
2021-01-04 00:00:00+00:00,48.12,49.72,47.08,47.23,25341,0,0
2021-01-05 00:00:00+00:00,47.31,50.1,47.16,49.79,21674,0,0
2021-01-06 00:00:00+00:00,49.74,50.85,49.4,50.39,25930,0,0
2021-01-07 00:00:00+00:00,50.42,51.19,50.31,50.82,16659,0,0
2021-01-08 00:00:00+00:00,50.86,52.66,50.74,52.58,16876,0,0
2021-01-11 00:00:00+00:00,52.51,52.64,51.44,52.12,17250,0,0
2021-01-12 00:00:00+00:00,52.12,53.37,52.02,53.25,15129,0,0
2021-01-13 00:00:00+00:00,53.26,53.86,52.53,52.83,15484,0,0
2021-01-14 00:00:00+00:00,52.81,53.71,52.24,53.66,14501,0,0
2021-01-15 00:00:00+00:00,53.7,53.8,51.83,52.05,15520,0,0
2021-01-18 00:00:00+00:00,51.89,52.56,51.78,52.09,9669,0,0
2021-01-19 00:00:00+00:00,52.12,53.13,52.12,52.98,12557,0,0
2021-01-20 00:00:00+00:00,53.02,53.79,52.8,52.91,12718,0,0
2021-01-21 00:00:00+00:00,52.9,53.37,52.72,52.99,11394,0,0
2021-01-22 00:00:00+00:00,53.07,53.12,51.41,52.0,15714,0,0
2021-01-25 00:00:00+00:00,52.12,52.9,51.78,52.87,15273,0,0
2021-01-26 00:00:00+00:00,52.88,53.21,52.27,52.7,11480,0,0
2021-01-27 00:00:00+00:00,52.72,53.26,51.82,52.6,14543,0,0
2021-01-28 00:00:00+00:00,52.6,53.52,52.08,52.1,15731,0,0
2021-01-29 00:00:00+00:00,52.09,53.22,51.92,52.13,19049,0,0
2021-02-01 00:00:00+00:00,51.96,53.7,51.62,53.53,16479,0,0
2021-02-02 00:00:00+00:00,53.44,55.23,53.44,55.04,16189,0,0
2021-02-03 00:00:00+00:00,55.03,56.3,54.78,55.88,13138,0,0
2021-02-04 00:00:00+00:00,55.94,56.56,55.28,56.44,12572,0,0
2021-02-05 00:00:00+00:00,56.43,57.26,56.41,57.0,11330,0,0
2021-02-08 00:00:00+00:00,57.02,58.12,56.99,58.04,9898,0,0
2021-02-09 00:00:00+00:00,58.09,58.59,57.24,58.38,11374,0,0
2021-02-10 00:00:00+00:00,58.41,58.87,58.06,58.31,11570,0,0
2021-02-11 00:00:00+00:00,58.36,58.68,57.82,57.87,9496,0,0
2021-02-12 00:00:00+00:00,57.88,59.78,57.37,59.68,14524,0,0
2021-02-15 00:00:00+00:00,59.9,60.85,59.9,60.14,14056,0,0
2021-02-16 00:00:00+00:00,60.19,60.37,59.42,60.25,17894,0,0
2021-02-17 00:00:00+00:00,60.34,61.81,59.63,61.71,21237,0,0
2021-02-18 00:00:00+00:00,61.77,62.35,59.89,60.28,22106,0,0
2021-02-19 00:00:00+00:00,60.16,60.38,58.68,59.03,22931,0,0
2021-02-22 00:00:00+00:00,58.99,62.26,58.92,62.12,22887,0,0
2021-02-23 00:00:00+00:00,62.23,63.06,60.75,61.23,29657,0,0
2021-02-24 00:00:00+00:00,61.32,63.56,61.04,63.52,24132,0,0
2021-02-25 00:00:00+00:00,63.46,63.87,62.72,63.56,26390,0,0
2021-02-26 00:00:00+00:00,63.44,63.63,61.41,61.67,33575,0,0
2021-03-01 00:00:00+00:00,61.98,62.97,60.02,60.32,22698,0,0
2021-03-02 00:00:00+00:00,60.28,61.25,59.42,59.5,28882,0,0
2021-03-03 00:00:00+00:00,59.58,62.04,59.29,61.05,24627,0,0
2021-03-04 00:00:00+00:00,61.12,64.9,60.58,64.07,39902,0,0
2021-03-05 00:00:00+00:00,64.13,66.44,63.86,66.4,33708,0,0
2021-03-08 00:00:00+00:00,66.73,68.0,64.6,64.66,35128,0,0
2021-03-09 00:00:00+00:00,64.73,66.0,63.66,63.81,29645,0,0
2021-03-10 00:00:00+00:00,63.87,64.97,63.17,64.69,28395,0,0
2021-03-11 00:00:00+00:00,64.72,66.22,64.57,65.96,22421,0,0
2021-03-12 00:00:00+00:00,65.91,66.2,65.39,65.52,20822,0,0
2021-03-15 00:00:00+00:00,65.54,66.42,64.2,65.32,24481,0,0
2021-03-16 00:00:00+00:00,65.29,65.45,63.86,64.97,21743,0,0
2021-03-17 00:00:00+00:00,64.86,65.38,63.62,64.45,22783,0,0
2021-03-18 00:00:00+00:00,64.42,64.85,58.28,59.59,37402,0,0
2021-03-19 00:00:00+00:00,59.6,61.77,58.99,61.36,41913,0,0
2021-03-22 00:00:00+00:00,61.5,62.0,60.32,61.22,29285,0,0
2021-03-23 00:00:00+00:00,61.24,61.31,57.23,57.31,36095,0,0
2021-03-24 00:00:00+00:00,57.37,61.3,57.26,60.85,34685,0,0
2021-03-25 00:00:00+00:00,60.76,60.82,57.41,58.36,37416,0,0
2021-03-26 00:00:00+00:00,58.31,61.32,58.29,60.74,27761,0,0
2021-03-29 00:00:00+00:00,60.7,61.73,59.38,61.55,37239,0,0
2021-03-30 00:00:00+00:00,61.79,62.23,59.92,60.36,30236,0,0
2021-03-31 00:00:00+00:00,60.39,61.14,58.84,59.37,28805,0,0
2021-04-01 00:00:00+00:00,59.43,61.71,58.86,61.24,40529,0,0
2021-04-05 00:00:00+00:00,61.31,61.38,57.61,58.72,26046,0,0
2021-04-06 00:00:00+00:00,58.77,60.86,58.6,59.23,27599,0,0
2021-04-07 00:00:00+00:00,59.22,60.01,58.09,59.6,26602,0,0
2021-04-08 00:00:00+00:00,59.43,59.9,58.8,59.76,22427,0,0
2021-04-09 00:00:00+00:00,59.74,59.91,59.09,59.32,16399,0,0
2021-04-12 00:00:00+00:00,59.32,60.73,58.71,59.64,23286,0,0
2021-04-13 00:00:00+00:00,59.61,60.56,59.61,60.44,18223,0,0
2021-04-14 00:00:00+00:00,60.43,63.44,60.37,62.78,19639,0,0
2021-04-15 00:00:00+00:00,62.76,63.55,62.55,63.34,18462,0,0
2021-04-16 00:00:00+00:00,63.3,63.87,62.82,63.07,17001,0,0
2021-04-19 00:00:00+00:00,62.94,63.63,62.61,63.43,16180,0,0
2021-04-20 00:00:00+00:00,63.46,64.31,61.43,62.28,23894,0,0
2021-04-21 00:00:00+00:00,62.33,62.5,60.82,60.98,24427,0,0
2021-04-22 00:00:00+00:00,60.97,61.81,60.56,61.61,21538,0,0
2021-04-23 00:00:00+00:00,61.58,62.37,61.2,62.01,17364,0,0
2021-04-26 00:00:00+00:00,62.02,62.25,60.62,61.9,21500,0,0
2021-04-27 00:00:00+00:00,61.86,63.25,61.86,63.0,17577,0,0
2021-04-28 00:00:00+00:00,62.97,64.47,62.63,63.6,18321,0,0
2021-04-29 00:00:00+00:00,63.57,65.41,63.57,64.75,19256,0,0
2021-04-30 00:00:00+00:00,64.82,64.91,63.04,63.4,19669,0,0
2021-05-03 00:00:00+00:00,63.54,64.63,62.89,64.44,15515,0,0
2021-05-04 00:00:00+00:00,64.48,66.14,64.26,66.05,18758,0,0
2021-05-05 00:00:00+00:00,66.25,66.71,64.89,65.21,19051,0,0
2021-05-06 00:00:00+00:00,65.13,65.93,64.47,64.85,21466,0,0
2021-05-07 00:00:00+00:00,64.86,65.2,63.88,64.8,19621,0,0
2021-05-10 00:00:00+00:00,65.37,65.71,63.92,64.84,20387,0,0
2021-05-11 00:00:00+00:00,64.84,65.45,63.66,65.37,22178,0,0
2021-05-12 00:00:00+00:00,65.41,66.59,64.95,65.79,24429,0,0
2021-05-13 00:00:00+00:00,65.72,65.79,63.07,63.76,25530,0,0
2021-05-14 00:00:00+00:00,63.81,65.53,63.33,65.5,19761,0,0
2021-05-17 00:00:00+00:00,65.44,66.41,64.83,66.36,18761,0,0
2021-05-18 00:00:00+00:00,66.27,66.97,64.11,65.28,22067,0,0
2021-05-19 00:00:00+00:00,65.25,65.31,61.93,63.29,29214,0,0
2021-05-20 00:00:00+00:00,63.31,63.91,61.64,61.74,25579,0,0
2021-05-21 00:00:00+00:00,61.89,64.03,61.52,63.89,21105,0,0
2021-05-24 00:00:00+00:00,63.82,66.1,63.59,65.96,19691,0,0
2021-05-25 00:00:00+00:00,66.02,66.47,65.37,65.98,19683,0,0
2021-05-26 00:00:00+00:00,65.98,66.42,65.25,66.13,23581,0,0
2021-05-27 00:00:00+00:00,66.16,66.88,65.44,66.84,15033,0,0
2021-05-28 00:00:00+00:00,66.92,67.48,66.14,66.61,17860,0,0
2021-05-31 00:00:00+00:00,66.66,67.38,66.38,66.9,9590,0,0
2021-06-01 00:00:00+00:00,67.02,68.85,66.86,67.94,21818,0,0
2021-06-02 00:00:00+00:00,67.96,68.97,67.75,68.77,16161,0,0
2021-06-03 00:00:00+00:00,68.66,69.37,68.16,68.9,18146,0,0
2021-06-04 00:00:00+00:00,68.88,69.73,68.31,69.39,15741,0,0
2021-06-07 00:00:00+00:00,69.45,69.97,68.91,69.21,15274,0,0
2021-06-08 00:00:00+00:00,69.22,70.24,68.45,69.97,17062,0,0
2021-06-09 00:00:00+00:00,69.98,70.6,69.44,69.73,16875,0,0
2021-06-10 00:00:00+00:00,69.73,70.62,68.66,70.06,19947,0,0
2021-06-11 00:00:00+00:00,70.06,71.21,69.65,70.81,16597,0,0
2021-06-14 00:00:00+00:00,70.66,71.76,70.66,71.21,13352,0,0
2021-06-15 00:00:00+00:00,71.14,72.45,70.8,72.42,16534,0,0
2021-06-16 00:00:00+00:00,72.41,72.96,71.62,71.62,19570,0,0
2021-06-17 00:00:00+00:00,71.65,72.29,69.76,71.0,26717,0,0
2021-06-18 00:00:00+00:00,70.99,72.08,70.13,71.37,20530,0,0
2021-06-21 00:00:00+00:00,71.39,73.52,71.04,73.33,23155,0,0
2021-06-22 00:00:00+00:00,73.28,73.72,72.72,73.34,19024,0,0
2021-06-23 00:00:00+00:00,73.09,74.49,73.06,73.52,15613,0,0
2021-06-24 00:00:00+00:00,73.5,73.83,72.56,73.57,13467,0,0
2021-06-25 00:00:00+00:00,73.54,74.4,73.08,74.21,15277,0,0
2021-06-28 00:00:00+00:00,74.17,74.64,72.82,72.97,15543,0,0
2021-06-29 00:00:00+00:00,72.95,73.99,72.17,73.64,15373,0,0
2021-06-30 00:00:00+00:00,73.62,74.31,72.99,73.67,17933,0,0
2021-07-01 00:00:00+00:00,73.66,76.38,73.55,75.09,24224,0,0
2021-07-02 00:00:00+00:00,75.16,75.75,74.58,75.21,17993,0,0
2021-07-05 00:00:00+00:00,75.26,76.49,74.87,76.47,10881,0,0
2021-07-06 00:00:00+00:00,76.43,77.1,73.07,73.84,26491,0,0
2021-07-07 00:00:00+00:00,73.91,74.97,71.19,72.3,28707,0,0
2021-07-08 00:00:00+00:00,72.28,73.35,70.88,73.32,27636,0,0
2021-07-09 00:00:00+00:00,73.34,74.85,72.82,74.71,17775,0,0
2021-07-12 00:00:00+00:00,74.77,74.97,73.23,74.22,21460,0,0
2021-07-13 00:00:00+00:00,74.22,75.55,73.73,75.27,18004,0,0
2021-07-14 00:00:00+00:00,75.22,75.48,72.29,72.94,27439,0,0
2021-07-15 00:00:00+00:00,72.91,72.99,71.46,71.51,27736,0,0
2021-07-16 00:00:00+00:00,71.52,72.35,70.49,71.48,21725,0,0
2021-07-19 00:00:00+00:00,71.29,71.7,65.85,66.88,39742,0,0
2021-07-20 00:00:00+00:00,66.81,67.88,65.33,66.78,34609,0,0
2021-07-21 00:00:00+00:00,66.73,70.78,66.71,70.47,25142,0,0
2021-07-22 00:00:00+00:00,70.53,72.29,70.12,71.95,25134,0,0
2021-07-23 00:00:00+00:00,71.95,72.43,71.65,72.41,17820,0,0
2021-07-26 00:00:00+00:00,72.37,72.65,70.8,72.39,24113,0,0
2021-07-27 00:00:00+00:00,72.41,72.54,71.3,72.15,23402,0,0
2021-07-28 00:00:00+00:00,72.02,72.8,71.91,72.57,18840,0,0
2021-07-29 00:00:00+00:00,72.52,73.87,72.46,73.58,12776,0,0
2021-07-30 00:00:00+00:00,73.63,74.42,73.12,73.89,17184,0,0
2021-08-02 00:00:00+00:00,73.92,74.08,70.72,71.65,26137,0,0
2021-08-03 00:00:00+00:00,71.65,72.09,69.34,70.44,25774,0,0
2021-08-04 00:00:00+00:00,70.44,70.93,67.99,68.15,28200,0,0
2021-08-05 00:00:00+00:00,68.13,69.48,67.75,69.26,22581,0,0
2021-08-06 00:00:00+00:00,69.25,70.3,67.93,68.03,22185,0,0
2021-08-09 00:00:00+00:00,67.44,67.62,65.24,66.89,32044,0,0
2021-08-10 00:00:00+00:00,66.93,68.97,66.66,68.57,21878,0,0
2021-08-11 00:00:00+00:00,68.58,69.51,66.75,69.39,26999,0,0
2021-08-12 00:00:00+00:00,69.42,69.69,68.52,69.0,21060,0,0
2021-08-13 00:00:00+00:00,68.88,69.27,67.84,68.03,20231,0,0
2021-08-16 00:00:00+00:00,67.75,68.28,65.77,67.44,29759,0,0
2021-08-17 00:00:00+00:00,67.37,67.72,66.36,66.53,28012,0,0
2021-08-18 00:00:00+00:00,66.58,67.48,64.42,64.46,28130,0,0
2021-08-19 00:00:00+00:00,64.68,64.81,62.66,63.91,39541,0,0
2021-08-20 00:00:00+00:00,63.87,64.26,62.09,62.18,28796,0,0
2021-08-23 00:00:00+00:00,61.96,66.21,61.96,65.66,26698,0,0
2021-08-24 00:00:00+00:00,65.73,68.0,65.62,67.84,21164,0,0
2021-08-25 00:00:00+00:00,67.79,68.73,67.12,68.23,20847,0,0
2021-08-26 00:00:00+00:00,68.2,68.48,67.21,67.99,23629,0,0
2021-08-27 00:00:00+00:00,67.93,69.23,67.71,68.87,19609,0,0
2021-08-30 00:00:00+00:00,69.39,69.77,67.83,69.28,23440,0,0
2021-08-31 00:00:00+00:00,69.25,69.48,68.34,68.65,22972,0,0
2021-09-01 00:00:00+00:00,68.6,69.38,67.27,68.37,26548,0,0
2021-09-02 00:00:00+00:00,68.39,70.74,67.99,69.87,20736,0,0
