time,open,high,low,close,tick_volume,spread,real_volume
2025-03-27 22:00:00+00:00,73.83,73.85,73.69,73.7,267,4,0
2025-03-27 23:00:00+00:00,73.7,73.84,73.7,73.83,166,4,0
2025-03-28 03:00:00+00:00,73.79,73.88,73.72,73.8,380,3,0
2025-03-28 04:00:00+00:00,73.8,73.94,73.74,73.76,461,3,0
2025-03-28 05:00:00+00:00,73.76,73.89,73.71,73.8,366,2,0
2025-03-28 06:00:00+00:00,73.8,73.87,73.78,73.8,289,3,0
2025-03-28 07:00:00+00:00,73.79,73.79,73.6,73.69,465,3,0
2025-03-28 08:00:00+00:00,73.69,73.7,73.5,73.6,323,3,0
2025-03-28 09:00:00+00:00,73.6,73.76,73.59,73.67,319,3,0
2025-03-28 10:00:00+00:00,73.67,73.67,73.44,73.46,379,2,0
2025-03-28 11:00:00+00:00,73.46,73.75,73.42,73.74,722,2,0
2025-03-28 12:00:00+00:00,73.74,73.92,73.67,73.87,658,2,0
2025-03-28 13:00:00+00:00,73.87,73.89,73.59,73.64,553,3,0
2025-03-28 14:00:00+00:00,73.64,73.82,73.56,73.81,504,2,0
2025-03-28 15:00:00+00:00,73.81,73.93,73.78,73.81,717,2,0
2025-03-28 16:00:00+00:00,73.81,73.83,73.4,73.49,1775,2,0
2025-03-28 17:00:00+00:00,73.49,73.56,73.08,73.25,1976,2,0
2025-03-28 18:00:00+00:00,73.25,73.37,73.02,73.05,1532,2,0
2025-03-28 19:00:00+00:00,73.05,73.25,72.83,73.12,1812,3,0
2025-03-28 20:00:00+00:00,73.12,73.29,73.1,73.17,913,2,0
2025-03-28 21:00:00+00:00,73.17,73.27,73.12,73.17,773,3,0
2025-03-28 22:00:00+00:00,73.16,73.19,73.0,73.02,380,3,0
2025-03-28 23:00:00+00:00,73.02,73.08,72.92,72.93,206,3,0
2025-03-31 03:00:00+00:00,73.3,73.35,72.71,72.77,690,3,0
2025-03-31 04:00:00+00:00,72.79,73.13,72.77,73.03,1027,3,0
2025-03-31 05:00:00+00:00,73.03,73.03,72.8,72.93,573,3,0
2025-03-31 06:00:00+00:00,72.93,72.97,72.86,72.89,362,3,0
2025-03-31 07:00:00+00:00,72.89,72.99,72.88,72.89,249,3,0
2025-03-31 08:00:00+00:00,72.89,73.13,72.88,73.12,415,3,0
2025-03-31 09:00:00+00:00,73.12,73.26,73.08,73.17,680,3,0
2025-03-31 10:00:00+00:00,73.17,73.71,72.94,73.7,1201,2,0
2025-03-31 11:00:00+00:00,73.71,73.99,73.51,73.73,1649,2,0
2025-03-31 12:00:00+00:00,73.72,73.76,73.28,73.35,948,2,0
2025-03-31 13:00:00+00:00,73.34,73.59,73.26,73.37,575,2,0
2025-03-31 14:00:00+00:00,73.38,73.51,73.25,73.45,707,2,0
2025-03-31 15:00:00+00:00,73.45,73.65,73.24,73.62,873,2,0
2025-03-31 16:00:00+00:00,73.62,74.15,73.33,74.14,2160,3,0
2025-03-31 17:00:00+00:00,74.14,74.74,74.09,74.64,2206,2,0
2025-03-31 18:00:00+00:00,74.64,75.11,74.6,75.1,1131,2,0
2025-03-31 19:00:00+00:00,75.1,75.47,75.06,75.36,1096,3,0
2025-03-31 20:00:00+00:00,75.36,75.36,75.17,75.19,1060,3,0
2025-03-31 21:00:00+00:00,75.19,75.35,75.16,75.24,829,2,0
2025-03-31 22:00:00+00:00,75.24,75.27,75.11,75.12,310,3,0
2025-03-31 23:00:00+00:00,75.12,75.18,75.01,75.1,228,3,0
2025-04-01 03:00:00+00:00,75.09,75.19,75.03,75.11,325,4,0
2025-04-01 04:00:00+00:00,75.11,75.32,75.07,75.26,809,4,0
2025-04-01 05:00:00+00:00,75.26,75.43,75.22,75.37,402,4,0
2025-04-01 06:00:00+00:00,75.38,75.43,75.31,75.39,383,4,0
2025-04-01 07:00:00+00:00,75.39,75.39,75.34,75.38,163,4,0
2025-04-01 08:00:00+00:00,75.38,75.41,75.3,75.31,348,4,0
2025-04-01 09:00:00+00:00,75.31,75.43,75.26,75.4,588,4,0
2025-04-01 10:00:00+00:00,75.4,75.4,74.9,74.9,1016,3,0
2025-04-01 11:00:00+00:00,74.9,75.05,74.83,75.0,1271,3,0
2025-04-01 12:00:00+00:00,75.0,75.43,74.95,75.4,891,4,0
2025-04-01 13:00:00+00:00,75.41,75.69,75.27,75.36,1063,3,0
2025-04-01 14:00:00+00:00,75.36,75.36,75.04,75.08,811,4,0
2025-04-01 15:00:00+00:00,75.08,75.24,75.0,75.16,944,4,0
2025-04-01 16:00:00+00:00,75.16,75.7,75.13,75.3,2077,4,0
2025-04-01 17:00:00+00:00,75.3,75.47,75.11,75.26,2584,3,0
2025-04-01 18:00:00+00:00,75.27,75.41,75.01,75.06,1873,4,0
2025-04-01 19:00:00+00:00,75.06,75.15,74.94,74.99,1335,4,0
2025-04-01 20:00:00+00:00,74.99,75.05,74.91,74.95,855,4,0
2025-04-01 21:00:00+00:00,74.95,74.97,74.75,74.81,1166,4,0
2025-04-01 22:00:00+00:00,74.81,74.92,74.8,74.86,398,4,0
2025-04-01 23:00:00+00:00,74.86,74.95,74.78,74.86,335,4,0
2025-04-02 03:00:00+00:00,74.93,74.93,74.78,74.83,432,2,0
2025-04-02 04:00:00+00:00,74.83,74.93,74.74,74.89,598,2,0
2025-04-02 05:00:00+00:00,74.89,75.02,74.85,75.0,405,3,0
2025-04-02 06:00:00+00:00,75.0,75.0,74.85,74.91,261,3,0
2025-04-02 07:00:00+00:00,74.91,74.94,74.89,74.89,158,3,0
2025-04-02 08:00:00+00:00,74.89,74.92,74.77,74.78,311,2,0
2025-04-02 09:00:00+00:00,74.78,74.93,74.69,74.71,629,3,0
2025-04-02 10:00:00+00:00,74.71,74.77,74.36,74.45,823,2,0
2025-04-02 11:00:00+00:00,74.46,74.85,74.42,74.82,1250,2,0
2025-04-02 12:00:00+00:00,74.82,74.9,74.74,74.81,781,2,0
2025-04-02 13:00:00+00:00,74.81,74.81,74.37,74.4,808,2,0
2025-04-02 14:00:00+00:00,74.4,74.72,74.37,74.48,795,3,0
2025-04-02 15:00:00+00:00,74.48,74.53,74.25,74.46,1134,2,0
2025-04-02 16:00:00+00:00,74.46,74.79,74.45,74.75,2318,3,0
2025-04-02 17:00:00+00:00,74.74,75.09,74.69,74.93,2555,2,0
2025-04-02 18:00:00+00:00,74.93,75.1,74.58,75.03,2260,2,0
2025-04-02 19:00:00+00:00,75.03,75.48,75.01,75.31,1347,3,0
2025-04-02 20:00:00+00:00,75.31,75.5,75.24,75.49,902,3,0
2025-04-02 21:00:00+00:00,75.49,75.55,75.26,75.39,1139,3,0
2025-04-02 22:00:00+00:00,75.39,75.48,75.35,75.47,433,3,0
2025-04-02 23:00:00+00:00,75.47,75.86,74.21,74.23,3268,3,0
2025-04-03 03:00:00+00:00,73.15,73.41,72.91,73.39,2208,3,0
2025-04-03 04:00:00+00:00,73.39,73.77,73.1,73.5,2336,3,0
2025-04-03 05:00:00+00:00,73.5,73.74,73.4,73.68,970,4,0
2025-04-03 06:00:00+00:00,73.69,73.78,73.59,73.71,692,4,0
2025-04-03 07:00:00+00:00,73.71,73.73,73.6,73.7,361,4,0
2025-04-03 08:00:00+00:00,73.7,73.7,73.42,73.42,735,4,0
2025-04-03 09:00:00+00:00,73.42,73.53,73.16,73.17,1169,4,0
2025-04-03 10:00:00+00:00,73.17,73.19,72.66,73.11,2083,3,0
2025-04-03 11:00:00+00:00,73.12,73.25,72.7,72.71,1790,3,0
2025-04-03 12:00:00+00:00,72.72,72.83,72.22,72.25,1562,3,0
2025-04-03 13:00:00+00:00,72.25,72.33,71.91,72.02,1534,3,0
2025-04-03 14:00:00+00:00,72.03,72.06,70.89,71.2,2747,3,0
2025-04-03 15:00:00+00:00,71.2,71.22,70.3,70.73,3226,3,0
2025-04-03 16:00:00+00:00,70.72,70.92,70.17,70.32,4383,3,0
2025-04-03 17:00:00+00:00,70.32,70.69,69.94,69.95,3634,3,0
2025-04-03 18:00:00+00:00,69.95,70.48,69.87,70.35,2972,4,0
2025-04-03 19:00:00+00:00,70.35,70.54,70.21,70.43,2167,3,0
2025-04-03 20:00:00+00:00,70.43,70.76,70.15,70.63,1687,3,0
2025-04-03 21:00:00+00:00,70.62,70.64,70.31,70.48,1456,4,0
2025-04-03 22:00:00+00:00,70.48,70.48,70.3,70.34,612,4,0
2025-04-03 23:00:00+00:00,70.34,70.36,70.19,70.23,412,4,0
2025-04-04 03:00:00+00:00,70.36,70.49,70.22,70.24,495,3,0
2025-04-04 04:00:00+00:00,70.24,70.3,70.05,70.17,695,3,0
2025-04-04 05:00:00+00:00,70.17,70.26,70.06,70.09,459,2,0
2025-04-04 06:00:00+00:00,70.09,70.11,69.86,69.95,608,3,0
2025-04-04 07:00:00+00:00,69.95,69.99,69.66,69.71,524,3,0
2025-04-04 08:00:00+00:00,69.71,69.99,69.69,69.9,651,3,0
2025-04-04 09:00:00+00:00,69.9,70.01,69.46,69.46,798,2,0
2025-04-04 10:00:00+00:00,69.46,69.49,68.89,68.9,1579,2,0
2025-04-04 11:00:00+00:00,68.9,68.96,67.95,67.97,2457,2,0
2025-04-04 12:00:00+00:00,67.97,68.4,67.85,68.18,2416,2,0
2025-04-04 13:00:00+00:00,68.18,68.56,65.75,66.23,8325,2,0
2025-04-04 14:00:00+00:00,66.23,66.36,64.55,65.48,8391,2,0
2025-04-04 15:00:00+00:00,65.49,66.37,65.09,65.65,5702,2,0
2025-04-04 16:00:00+00:00,65.65,66.19,65.08,65.44,5552,2,0
2025-04-04 17:00:00+00:00,65.44,65.53,64.41,65.15,5237,2,0
2025-04-04 18:00:00+00:00,65.15,67.1,65.13,65.64,9234,2,0
2025-04-04 19:00:00+00:00,65.64,66.11,65.46,65.91,4528,3,0
2025-04-04 20:00:00+00:00,65.91,66.12,65.54,66.09,3607,3,0
2025-04-04 21:00:00+00:00,66.09,66.42,65.88,66.33,2489,3,0
2025-04-04 22:00:00+00:00,66.34,66.86,66.26,66.66,1672,3,0
2025-04-04 23:00:00+00:00,66.67,66.7,66.26,66.33,685,3,0
2025-04-07 03:00:00+00:00,63.67,64.02,63.35,63.96,2049,3,0
2025-04-07 04:00:00+00:00,63.96,64.56,63.84,64.37,3250,4,0
2025-04-07 05:00:00+00:00,64.37,64.52,63.91,64.2,2543,3,0
2025-04-07 06:00:00+00:00,64.21,64.41,63.96,64.15,1913,4,0
2025-04-07 07:00:00+00:00,64.15,64.82,64.05,64.18,1856,3,0
2025-04-07 08:00:00+00:00,64.19,64.77,64.03,64.05,2015,4,0
2025-04-07 09:00:00+00:00,64.05,64.33,63.34,63.71,3407,4,0
2025-04-07 10:00:00+00:00,63.71,63.85,62.84,63.43,5230,3,0
2025-04-07 11:00:00+00:00,63.41,63.99,63.31,63.38,4163,3,0
2025-04-07 12:00:00+00:00,63.38,63.84,63.07,63.46,3738,3,0
2025-04-07 13:00:00+00:00,63.46,64.3,63.42,64.22,3937,3,0
2025-04-07 14:00:00+00:00,64.22,64.7,64.1,64.25,4249,3,0
2025-04-07 15:00:00+00:00,64.26,65.14,64.06,64.85,5987,3,0
2025-04-07 16:00:00+00:00,64.85,65.3,64.01,65.25,8564,3,0
2025-04-07 17:00:00+00:00,65.25,67.73,64.74,65.02,15754,3,0
2025-04-07 18:00:00+00:00,65.02,65.39,63.89,64.68,11474,3,0
2025-04-07 19:00:00+00:00,64.68,65.11,64.43,64.6,6894,4,0
2025-04-07 20:00:00+00:00,64.61,65.48,64.61,65.01,8054,4,0
2025-04-07 21:00:00+00:00,65.01,65.21,64.4,64.63,5236,3,0
2025-04-07 22:00:00+00:00,64.63,65.05,64.48,64.68,3272,4,0
2025-04-07 23:00:00+00:00,64.68,64.89,64.66,64.77,941,4,0
2025-04-08 03:00:00+00:00,64.92,65.38,64.76,65.0,1535,3,0
2025-04-08 04:00:00+00:00,64.99,65.17,64.78,65.16,2520,3,0
2025-04-08 05:00:00+00:00,65.16,65.51,65.12,65.41,1067,3,0
2025-04-08 06:00:00+00:00,65.41,65.48,65.14,65.38,1110,3,0
2025-04-08 07:00:00+00:00,65.38,65.51,65.33,65.5,500,3,0
2025-04-08 08:00:00+00:00,65.5,65.52,65.12,65.15,1328,2,0
2025-04-08 09:00:00+00:00,65.15,65.3,64.94,65.24,1761,2,0
2025-04-08 10:00:00+00:00,65.24,65.33,63.97,64.17,3989,2,0
2025-04-08 11:00:00+00:00,64.17,64.81,64.0,64.7,3570,2,0
2025-04-08 12:00:00+00:00,64.7,64.81,64.41,64.6,2979,2,0
2025-04-08 13:00:00+00:00,64.61,64.99,64.49,64.51,1994,2,0
2025-04-08 14:00:00+00:00,64.53,65.0,64.42,64.99,2314,2,0
2025-04-08 15:00:00+00:00,65.0,65.07,64.71,64.88,2710,2,0
2025-04-08 16:00:00+00:00,64.88,65.45,64.5,64.97,5991,2,0
2025-04-08 17:00:00+00:00,64.98,65.42,64.55,64.55,6101,2,0
2025-04-08 18:00:00+00:00,64.55,64.98,64.16,64.9,6036,2,0
2025-04-08 19:00:00+00:00,64.9,64.9,63.27,63.42,6106,2,0
2025-04-08 20:00:00+00:00,63.42,63.91,62.99,63.53,7287,3,0
2025-04-08 21:00:00+00:00,63.53,63.58,62.49,62.66,4876,3,0
2025-04-08 22:00:00+00:00,62.66,62.72,61.67,62.18,3903,3,0
2025-04-08 23:00:00+00:00,62.18,62.32,61.72,61.85,1292,3,0
2025-04-09 03:00:00+00:00,61.53,61.8,60.48,60.54,1967,4,0
2025-04-09 04:00:00+00:00,60.54,61.15,60.46,61.13,3770,3,0
2025-04-09 05:00:00+00:00,61.14,61.45,61.12,61.28,2183,4,0
2025-04-09 06:00:00+00:00,61.28,61.45,60.7,60.74,1605,4,0
2025-04-09 07:00:00+00:00,60.74,60.82,60.54,60.68,1485,3,0
2025-04-09 08:00:00+00:00,60.69,61.21,60.43,61.14,2265,4,0
2025-04-09 09:00:00+00:00,61.14,61.79,61.13,61.7,3014,4,0
2025-04-09 10:00:00+00:00,61.7,61.8,61.16,61.47,4594,3,0
2025-04-09 11:00:00+00:00,61.49,61.67,60.75,61.22,4141,3,0
2025-04-09 12:00:00+00:00,61.22,61.52,60.52,60.52,3257,3,0
2025-04-09 13:00:00+00:00,60.52,60.97,60.07,60.74,3560,3,0
2025-04-09 14:00:00+00:00,60.73,60.8,58.7,58.94,8820,3,0
2025-04-09 15:00:00+00:00,58.94,59.91,58.92,59.63,4951,3,0
2025-04-09 16:00:00+00:00,59.62,61.4,59.6,60.82,9782,3,0
2025-04-09 17:00:00+00:00,60.81,61.07,59.6,59.65,7664,3,0
2025-04-09 18:00:00+00:00,59.64,61.08,59.61,60.74,5758,3,0
2025-04-09 19:00:00+00:00,60.74,61.07,60.52,60.81,3405,4,0
2025-04-09 20:00:00+00:00,60.81,65.66,60.01,65.11,14668,3,0
2025-04-09 21:00:00+00:00,65.12,66.3,64.86,64.96,8861,4,0
2025-04-09 22:00:00+00:00,64.96,66.19,64.96,65.87,3195,4,0
2025-04-09 23:00:00+00:00,65.86,66.25,65.7,66.04,1688,3,0
2025-04-10 03:00:00+00:00,66.22,66.36,65.49,65.58,1487,3,0
2025-04-10 04:00:00+00:00,65.59,65.67,64.84,65.2,3186,3,0
2025-04-10 05:00:00+00:00,65.2,65.46,64.99,65.06,1500,3,0
2025-04-10 06:00:00+00:00,65.06,65.16,64.79,64.93,1121,3,0
2025-04-10 07:00:00+00:00,64.93,65.06,64.76,65.04,534,3,0
2025-04-10 08:00:00+00:00,65.04,65.22,64.79,65.18,1029,3,0
2025-04-10 09:00:00+00:00,65.18,65.55,65.18,65.43,2239,3,0
2025-04-10 10:00:00+00:00,65.43,65.57,63.93,64.07,3961,2,0
2025-04-10 11:00:00+00:00,64.07,64.33,63.61,63.66,3856,2,0
2025-04-10 12:00:00+00:00,63.66,64.25,63.5,64.15,2569,2,0
2025-04-10 13:00:00+00:00,64.15,64.42,64.04,64.17,2241,2,0
2025-04-10 14:00:00+00:00,64.16,64.42,63.74,64.01,2195,2,0
2025-04-10 15:00:00+00:00,64.01,64.23,63.47,63.63,3124,2,0
2025-04-10 16:00:00+00:00,63.64,63.89,62.61,62.64,6357,2,0
2025-04-10 17:00:00+00:00,62.64,63.44,62.29,62.75,7114,2,0
2025-04-10 18:00:00+00:00,62.73,64.01,62.71,63.19,5294,2,0
2025-04-10 19:00:00+00:00,63.19,63.29,62.55,63.1,5575,2,0
2025-04-10 20:00:00+00:00,63.1,63.74,62.77,63.61,5057,3,0
2025-04-10 21:00:00+00:00,63.61,64.01,63.28,63.9,4696,2,0
2025-04-10 22:00:00+00:00,63.9,64.05,63.58,63.92,2963,3,0
2025-04-10 23:00:00+00:00,63.92,63.95,63.63,63.8,650,3,0
2025-04-11 03:00:00+00:00,63.31,63.62,63.2,63.39,1924,3,0
2025-04-11 04:00:00+00:00,63.39,63.55,63.14,63.26,2073,4,0
2025-04-11 05:00:00+00:00,63.26,63.31,63.03,63.25,1328,4,0
2025-04-11 06:00:00+00:00,63.25,63.52,63.23,63.34,1020,4,0
2025-04-11 07:00:00+00:00,63.34,63.47,63.25,63.43,682,3,0
2025-04-11 08:00:00+00:00,63.43,64.16,63.38,64.15,1440,4,0
2025-04-11 09:00:00+00:00,64.15,64.64,64.07,64.46,1605,4,0
2025-04-11 10:00:00+00:00,64.46,64.5,63.93,64.39,2919,3,0
2025-04-11 11:00:00+00:00,64.39,64.43,63.37,63.68,5151,3,0
2025-04-11 12:00:00+00:00,63.69,64.0,63.11,63.99,3785,3,0
2025-04-11 13:00:00+00:00,63.99,64.19,63.59,63.67,2745,3,0
2025-04-11 14:00:00+00:00,63.68,63.78,63.38,63.55,2220,3,0
2025-04-11 15:00:00+00:00,63.55,63.9,63.52,63.55,2404,3,0
2025-04-11 16:00:00+00:00,63.55,63.94,63.09,63.65,5937,3,0
2025-04-11 17:00:00+00:00,63.64,63.84,63.35,63.6,6288,3,0
2025-04-11 18:00:00+00:00,63.6,64.19,63.53,64.17,4554,3,0
2025-04-11 19:00:00+00:00,64.17,64.6,64.06,64.59,2430,4,0
2025-04-11 20:00:00+00:00,64.59,65.32,64.53,65.16,2954,4,0
2025-04-11 21:00:00+00:00,65.15,65.22,64.84,65.01,2809,4,0
2025-04-11 22:00:00+00:00,65.01,65.24,64.95,64.97,929,4,0
2025-04-11 23:00:00+00:00,64.97,65.04,64.9,64.93,379,4,0
2025-04-14 03:00:00+00:00,64.78,65.17,64.78,64.96,611,3,0
2025-04-14 04:00:00+00:00,64.96,64.98,64.67,64.88,1381,3,0
2025-04-14 05:00:00+00:00,64.88,64.91,64.63,64.75,631,3,0
2025-04-14 06:00:00+00:00,64.76,64.82,64.64,64.77,433,3,0
2025-04-14 07:00:00+00:00,64.77,64.83,64.71,64.81,238,3,0
2025-04-14 08:00:00+00:00,64.81,65.13,64.79,65.03,761,3,0
2025-04-14 09:00:00+00:00,65.03,65.22,64.88,64.93,942,3,0
2025-04-14 10:00:00+00:00,64.93,65.36,64.75,65.14,1520,2,0
2025-04-14 11:00:00+00:00,65.15,65.47,64.9,65.46,1784,2,0
2025-04-14 12:00:00+00:00,65.46,65.64,65.3,65.54,1059,2,0
2025-04-14 13:00:00+00:00,65.54,65.85,65.48,65.85,858,3,0
2025-04-14 14:00:00+00:00,65.85,66.12,65.74,65.79,1194,2,0
2025-04-14 15:00:00+00:00,65.79,65.93,65.67,65.85,1264,2,0
2025-04-14 16:00:00+00:00,65.84,65.84,65.1,65.23,3311,2,0
2025-04-14 17:00:00+00:00,65.23,65.51,65.1,65.25,3191,2,0
2025-04-14 18:00:00+00:00,65.25,65.28,64.57,64.65,3040,2,0
2025-04-14 19:00:00+00:00,64.65,64.79,64.26,64.49,2546,3,0
2025-04-14 20:00:00+00:00,64.49,64.84,64.38,64.72,2554,3,0
2025-04-14 21:00:00+00:00,64.72,65.2,64.7,65.12,1126,3,0
2025-04-14 22:00:00+00:00,65.12,65.26,65.12,65.18,489,3,0
2025-04-14 23:00:00+00:00,65.18,65.25,65.16,65.17,241,3,0
2025-04-15 03:00:00+00:00,65.19,65.42,65.15,65.31,378,4,0
2025-04-15 04:00:00+00:00,65.31,65.34,65.13,65.16,700,4,0
2025-04-15 05:00:00+00:00,65.16,65.25,65.1,65.16,392,4,0
2025-04-15 06:00:00+00:00,65.16,65.26,65.08,65.24,239,4,0
2025-04-15 07:00:00+00:00,65.24,65.3,65.2,65.29,253,4,0
2025-04-15 08:00:00+00:00,65.29,65.4,65.12,65.29,537,4,0
2025-04-15 09:00:00+00:00,65.3,65.46,65.16,65.42,840,4,0
2025-04-15 10:00:00+00:00,65.42,65.6,65.31,65.37,989,3,0
2025-04-15 11:00:00+00:00,65.37,65.4,64.82,65.01,1789,3,0
2025-04-15 12:00:00+00:00,65.01,65.16,64.57,64.59,1177,3,0
2025-04-15 13:00:00+00:00,64.59,65.01,64.51,64.68,1139,3,0
2025-04-15 14:00:00+00:00,64.69,64.9,64.54,64.56,1237,4,0
2025-04-15 15:00:00+00:00,64.56,64.67,64.45,64.58,1282,3,0
2025-04-15 16:00:00+00:00,64.58,65.26,64.57,65.18,2478,3,0
2025-04-15 17:00:00+00:00,65.19,65.36,64.64,64.92,4107,3,0
2025-04-15 18:00:00+00:00,64.92,64.96,64.42,64.54,2405,3,0
2025-04-15 19:00:00+00:00,64.54,64.9,64.53,64.72,1145,4,0
2025-04-15 20:00:00+00:00,64.72,64.93,64.67,64.81,1012,4,0
2025-04-15 21:00:00+00:00,64.81,65.01,64.75,64.96,828,4,0
2025-04-15 22:00:00+00:00,64.96,65.13,64.96,65.04,374,4,0
2025-04-15 23:00:00+00:00,65.04,65.12,65.0,65.12,278,4,0
2025-04-16 03:00:00+00:00,64.99,65.04,64.86,64.93,392,3,0
2025-04-16 04:00:00+00:00,64.93,65.09,64.78,64.85,599,3,0
2025-04-16 05:00:00+00:00,64.85,64.87,64.67,64.69,432,3,0
2025-04-16 06:00:00+00:00,64.69,64.72,64.62,64.64,325,3,0
2025-04-16 07:00:00+00:00,64.64,64.83,64.64,64.77,265,3,0
2025-04-16 08:00:00+00:00,64.77,64.77,63.99,64.03,1621,3,0
2025-04-16 09:00:00+00:00,64.03,64.3,64.01,64.19,1057,3,0
2025-04-16 10:00:00+00:00,64.2,64.63,64.16,64.47,1323,2,0
2025-04-16 11:00:00+00:00,64.47,65.75,64.39,65.39,3799,2,0
2025-04-16 12:00:00+00:00,65.39,65.63,65.31,65.37,1487,2,0
2025-04-16 13:00:00+00:00,65.37,65.58,65.3,65.44,1041,2,0
2025-04-16 14:00:00+00:00,65.44,65.52,65.31,65.46,923,3,0
2025-04-16 15:00:00+00:00,65.46,65.87,65.34,65.79,1169,2,0
2025-04-16 16:00:00+00:00,65.78,65.98,65.48,65.76,2745,2,0
2025-04-16 17:00:00+00:00,65.76,66.31,65.72,65.97,3044,2,0
2025-04-16 18:00:00+00:00,65.98,66.2,65.7,66.06,2415,3,0
2025-04-16 19:00:00+00:00,66.06,66.14,65.8,66.13,1412,3,0
2025-04-16 20:00:00+00:00,66.13,66.32,65.82,65.87,1520,3,0
2025-04-16 21:00:00+00:00,65.87,66.48,65.78,66.21,2102,3,0
2025-04-16 22:00:00+00:00,66.21,66.5,66.11,66.27,930,3,0
2025-04-16 23:00:00+00:00,66.27,66.28,66.12,66.18,519,3,0
2025-04-17 03:00:00+00:00,66.47,66.49,66.12,66.29,885,4,0
2025-04-17 04:00:00+00:00,66.29,66.45,66.18,66.42,931,4,0
2025-04-17 05:00:00+00:00,66.42,66.62,66.36,66.58,617,4,0
2025-04-17 06:00:00+00:00,66.58,66.67,66.52,66.65,385,4,0
2025-04-17 07:00:00+00:00,66.65,66.81,66.53,66.76,695,4,0
2025-04-17 08:00:00+00:00,66.76,66.95,66.67,66.69,566,4,0
2025-04-17 09:00:00+00:00,66.69,66.72,66.39,66.41,915,4,0
2025-04-17 10:00:00+00:00,66.41,66.6,66.32,66.45,1016,3,0
2025-04-17 11:00:00+00:00,66.46,66.64,66.35,66.62,1042,3,0
2025-04-17 12:00:00+00:00,66.62,66.65,66.36,66.6,966,4,0
2025-04-17 13:00:00+00:00,66.6,66.73,66.49,66.66,1068,3,0
2025-04-17 14:00:00+00:00,66.67,66.89,66.61,66.77,1029,4,0
2025-04-17 15:00:00+00:00,66.77,67.1,66.7,66.93,1610,3,0
2025-04-17 16:00:00+00:00,66.93,67.03,66.62,66.83,2360,3,0
2025-04-17 17:00:00+00:00,66.83,67.08,66.75,66.98,2313,3,0
2025-04-17 18:00:00+00:00,66.98,67.89,66.98,67.84,2211,3,0
2025-04-17 19:00:00+00:00,67.84,68.29,67.81,68.22,2230,3,0
2025-04-17 20:00:00+00:00,68.22,68.27,67.83,68.08,1265,3,0
2025-04-17 21:00:00+00:00,68.07,68.31,67.9,67.99,1470,3,0
2025-04-17 22:00:00+00:00,67.99,68.0,67.68,67.76,582,4,0
2025-04-17 23:00:00+00:00,67.77,67.85,67.73,67.84,436,4,0
2025-04-21 03:00:00+00:00,67.17,67.49,67.13,67.17,557,4,0
2025-04-21 04:00:00+00:00,67.18,67.2,66.74,66.97,1509,4,0
2025-04-21 05:00:00+00:00,66.97,67.01,66.85,66.96,589,4,0
2025-04-21 06:00:00+00:00,66.96,67.09,66.85,67.08,443,4,0
2025-04-21 07:00:00+00:00,67.08,67.1,66.84,66.91,281,4,0
2025-04-21 08:00:00+00:00,66.91,67.2,66.91,67.2,547,4,0
2025-04-21 09:00:00+00:00,67.19,67.25,67.02,67.08,819,4,0
2025-04-21 10:00:00+00:00,67.08,67.12,66.92,66.95,575,4,0
2025-04-21 11:00:00+00:00,66.97,67.1,66.57,66.64,1293,4,0
2025-04-21 12:00:00+00:00,66.64,66.68,66.13,66.13,1131,4,0
2025-04-21 13:00:00+00:00,66.13,66.53,66.13,66.44,724,4,0
2025-04-21 14:00:00+00:00,66.45,66.65,66.4,66.58,801,4,0
2025-04-21 15:00:00+00:00,66.57,66.66,66.43,66.52,724,4,0
2025-04-21 16:00:00+00:00,66.51,66.6,65.78,65.91,3068,4,0
2025-04-21 17:00:00+00:00,65.91,66.53,65.87,66.29,3083,3,0
2025-04-21 18:00:00+00:00,66.3,66.46,65.94,65.95,2455,4,0
2025-04-21 19:00:00+00:00,65.95,66.21,65.88,66.08,1438,4,0
2025-04-21 20:00:00+00:00,66.08,66.38,66.02,66.36,1288,4,0
2025-04-21 21:00:00+00:00,66.36,66.66,66.17,66.61,1337,4,0
2025-04-21 22:00:00+00:00,66.62,66.82,66.6,66.8,523,4,0
2025-04-21 23:00:00+00:00,66.8,66.8,66.62,66.67,296,4,0
2025-04-22 03:00:00+00:00,66.86,67.05,66.8,66.91,559,3,0
2025-04-22 04:00:00+00:00,66.91,67.15,66.86,66.89,1076,3,0
2025-04-22 05:00:00+00:00,66.89,66.94,66.69,66.75,634,3,0
2025-04-22 06:00:00+00:00,66.75,66.78,66.64,66.69,519,3,0
2025-04-22 07:00:00+00:00,66.69,66.78,66.69,66.75,248,3,0
2025-04-22 08:00:00+00:00,66.75,66.87,66.67,66.69,458,3,0
2025-04-22 09:00:00+00:00,66.69,67.09,66.68,67.04,930,2,0
2025-04-22 10:00:00+00:00,67.04,67.29,66.96,67.27,1120,2,0
2025-04-22 11:00:00+00:00,67.29,67.48,67.01,67.19,1531,2,0
2025-04-22 12:00:00+00:00,67.19,67.46,67.18,67.42,762,2,0
2025-04-22 13:00:00+00:00,67.42,67.45,67.14,67.2,740,2,0
2025-04-22 14:00:00+00:00,67.19,67.4,67.08,67.17,851,3,0
2025-04-22 15:00:00+00:00,67.17,67.23,67.02,67.2,1282,3,0
2025-04-22 16:00:00+00:00,67.22,67.25,66.77,66.92,2697,2,0
