time,open,high,low,close,tick_volume,spread,real_volume
2020-08-04 00:00:00+00:00,43.37,44.46,42.89,43.98,13023,0,0
2020-08-05 00:00:00+00:00,43.9,45.89,43.9,44.85,14106,0,0
2020-08-06 00:00:00+00:00,44.82,45.38,44.53,44.78,13816,0,0
2020-08-07 00:00:00+00:00,44.82,44.99,43.96,44.38,13581,0,0
2020-08-10 00:00:00+00:00,44.45,45.0,44.32,44.67,9381,0,0
2020-08-11 00:00:00+00:00,44.72,45.53,44.15,44.32,13301,0,0
2020-08-12 00:00:00+00:00,44.27,45.39,44.27,45.09,12056,0,0
2020-08-13 00:00:00+00:00,45.04,45.36,44.61,44.86,9703,0,0
2020-08-14 00:00:00+00:00,44.94,44.98,44.28,44.75,10012,0,0
2020-08-17 00:00:00+00:00,44.89,45.25,44.37,45.15,8274,0,0
2020-08-18 00:00:00+00:00,45.16,45.41,44.62,44.92,8693,0,0
2020-08-19 00:00:00+00:00,45.09,45.35,44.69,45.1,9246,0,0
2020-08-20 00:00:00+00:00,45.03,45.08,43.92,44.77,9313,0,0
2020-08-21 00:00:00+00:00,44.91,45.0,43.51,44.17,11434,0,0
2020-08-24 00:00:00+00:00,44.41,45.13,44.24,44.95,10055,0,0
2020-08-25 00:00:00+00:00,45.11,46.02,45.05,45.9,9004,0,0
2020-08-26 00:00:00+00:00,45.97,46.05,45.54,45.7,7141,0,0
2020-08-27 00:00:00+00:00,45.72,45.86,44.58,45.15,11542,0,0
2020-08-28 00:00:00+00:00,45.13,45.44,44.88,45.41,9864,0,0
2020-08-31 00:00:00+00:00,45.54,46.11,44.8,45.19,7653,0,0
2020-09-01 00:00:00+00:00,45.2,45.82,45.08,45.39,8718,0,0
2020-09-02 00:00:00+00:00,45.43,45.66,43.82,44.0,10010,0,0
2020-09-03 00:00:00+00:00,44.11,44.21,42.78,43.66,17436,0,0
2020-09-04 00:00:00+00:00,43.39,44.19,41.95,42.0,18576,0,0
2020-09-07 00:00:00+00:00,41.37,42.11,41.37,41.71,10232,0,0
2020-09-08 00:00:00+00:00,41.82,41.93,39.02,39.59,21800,0,0
2020-09-09 00:00:00+00:00,39.4,40.91,39.08,40.27,17091,0,0
2020-09-10 00:00:00+00:00,40.28,40.7,39.46,39.53,16299,0,0
2020-09-11 00:00:00+00:00,39.68,40.09,39.12,39.47,13899,0,0
2020-09-14 00:00:00+00:00,39.59,39.87,39.09,39.41,11300,0,0
2020-09-15 00:00:00+00:00,39.48,40.62,39.19,40.44,11409,0,0
2020-09-16 00:00:00+00:00,40.52,42.25,40.41,42.09,13295,0,0
2020-09-17 00:00:00+00:00,42.15,43.33,41.34,43.11,16475,0,0
2020-09-18 00:00:00+00:00,43.01,43.64,42.38,42.94,13182,0,0
2020-09-21 00:00:00+00:00,42.78,43.19,40.85,41.62,18793,0,0
2020-09-22 00:00:00+00:00,41.7,42.1,41.11,41.62,16022,0,0
2020-09-23 00:00:00+00:00,41.69,42.53,41.12,41.37,18408,0,0
2020-09-24 00:00:00+00:00,41.34,41.95,41.2,41.71,18813,0,0
2020-09-25 00:00:00+00:00,41.79,42.26,41.48,41.8,12675,0,0
2020-09-28 00:00:00+00:00,41.84,42.56,41.48,42.4,10773,0,0
2020-09-29 00:00:00+00:00,42.39,42.51,40.38,40.92,13839,0,0
2020-09-30 00:00:00+00:00,40.91,42.04,40.38,41.57,16617,0,0
2020-10-01 00:00:00+00:00,41.74,42.12,39.49,40.38,18734,0,0
2020-10-02 00:00:00+00:00,40.29,40.36,38.38,38.8,20117,0,0
2020-10-05 00:00:00+00:00,39.1,41.41,39.07,41.1,17768,0,0
2020-10-06 00:00:00+00:00,40.97,42.48,40.87,41.6,16243,0,0
2020-10-07 00:00:00+00:00,41.45,42.08,41.03,41.84,14326,0,0
2020-10-08 00:00:00+00:00,41.81,43.13,41.54,43.12,12981,0,0
2020-10-09 00:00:00+00:00,43.05,43.26,42.3,42.5,10393,0,0
2020-10-12 00:00:00+00:00,42.2,42.36,41.11,41.52,12264,0,0
2020-10-13 00:00:00+00:00,41.6,42.44,41.42,42.17,13071,0,0
2020-10-14 00:00:00+00:00,42.22,43.21,41.91,43.13,11644,0,0
2020-10-15 00:00:00+00:00,43.23,43.27,41.36,42.92,14854,0,0
2020-10-16 00:00:00+00:00,42.87,43.01,42.07,42.6,13622,0,0
2020-10-19 00:00:00+00:00,42.87,43.08,42.22,42.35,13503,0,0
2020-10-20 00:00:00+00:00,42.27,43.16,42.06,42.59,11025,0,0
2020-10-21 00:00:00+00:00,42.77,42.93,41.34,41.58,12931,0,0
2020-10-22 00:00:00+00:00,41.52,42.68,41.36,42.34,14565,0,0
2020-10-23 00:00:00+00:00,42.3,42.71,41.42,41.56,11645,0,0
2020-10-26 00:00:00+00:00,41.08,41.29,40.18,40.42,22869,0,0
2020-10-27 00:00:00+00:00,40.45,41.5,40.43,40.73,13963,0,0
2020-10-28 00:00:00+00:00,40.65,40.74,38.88,39.24,19121,0,0
2020-10-29 00:00:00+00:00,39.49,39.62,36.91,37.81,29279,0,0
2020-10-30 00:00:00+00:00,37.85,38.35,37.07,37.46,27526,0,0
2020-11-02 00:00:00+00:00,36.92,39.05,36.64,38.94,19861,0,0
2020-11-03 00:00:00+00:00,38.81,40.15,38.36,39.84,27850,0,0
2020-11-04 00:00:00+00:00,39.8,41.06,39.14,40.95,33826,0,0
2020-11-05 00:00:00+00:00,40.77,41.26,40.06,40.39,21121,0,0
2020-11-06 00:00:00+00:00,40.16,40.43,39.08,39.43,18570,0,0
2020-11-09 00:00:00+00:00,39.96,43.27,39.86,41.82,28513,0,0
2020-11-10 00:00:00+00:00,41.57,43.85,41.5,43.78,23832,0,0
2020-11-11 00:00:00+00:00,43.51,45.1,43.41,43.63,24499,0,0
2020-11-12 00:00:00+00:00,43.55,44.29,43.12,43.18,21742,0,0
2020-11-13 00:00:00+00:00,42.92,43.17,42.47,42.55,18778,0,0
2020-11-16 00:00:00+00:00,42.95,44.53,42.85,43.88,16650,0,0
2020-11-17 00:00:00+00:00,43.84,44.13,42.96,43.66,17426,0,0
2020-11-18 00:00:00+00:00,43.5,44.77,43.37,44.08,17709,0,0
2020-11-19 00:00:00+00:00,43.9,44.48,43.69,44.11,15177,0,0
2020-11-20 00:00:00+00:00,44.0,45.12,43.97,44.99,10358,0,0
2020-11-23 00:00:00+00:00,45.03,46.07,44.86,45.76,16359,0,0
2020-11-24 00:00:00+00:00,45.91,47.99,45.91,47.81,17391,0,0
2020-11-25 00:00:00+00:00,47.76,49.02,47.7,48.87,17696,0,0
2020-11-26 00:00:00+00:00,48.73,49.09,47.59,47.86,10060,0,0
2020-11-27 00:00:00+00:00,47.95,48.55,47.43,48.37,11545,0,0
2020-11-30 00:00:00+00:00,47.88,48.36,47.15,47.72,18478,0,0
2020-12-01 00:00:00+00:00,47.8,48.37,46.96,47.32,17244,0,0
2020-12-02 00:00:00+00:00,47.14,48.82,46.89,47.98,18375,0,0
2020-12-03 00:00:00+00:00,47.97,49.0,47.74,48.78,15872,0,0
2020-12-04 00:00:00+00:00,48.99,49.97,48.9,49.15,17758,0,0
2020-12-07 00:00:00+00:00,49.05,49.49,48.45,48.7,15220,0,0
2020-12-08 00:00:00+00:00,48.71,49.05,48.17,48.85,13046,0,0
2020-12-09 00:00:00+00:00,48.83,49.58,48.45,49.08,17433,0,0
2020-12-10 00:00:00+00:00,49.09,51.09,48.9,50.46,17951,0,0
2020-12-11 00:00:00+00:00,50.58,50.78,49.8,49.96,15375,0,0
2020-12-14 00:00:00+00:00,50.02,50.82,49.21,50.35,12634,0,0
2020-12-15 00:00:00+00:00,50.26,50.91,49.81,50.76,12891,0,0
2020-12-16 00:00:00+00:00,50.69,51.22,50.37,51.13,10773,0,0
2020-12-17 00:00:00+00:00,51.18,51.9,51.1,51.51,11029,0,0
2020-12-18 00:00:00+00:00,51.4,52.48,51.16,52.35,11006,0,0
2020-12-21 00:00:00+00:00,51.41,51.41,49.2,50.86,21006,0,0
2020-12-22 00:00:00+00:00,50.65,50.85,49.54,49.83,15439,0,0
2020-12-23 00:00:00+00:00,49.6,51.57,49.2,51.15,14384,0,0
2020-12-24 00:00:00+00:00,51.09,51.75,50.63,51.32,9542,0,0
2020-12-28 00:00:00+00:00,51.19,51.99,50.79,50.9,11334,0,0
2020-12-29 00:00:00+00:00,51.1,51.63,50.91,51.22,11080,0,0
2020-12-30 00:00:00+00:00,51.35,51.86,50.89,51.5,11034,0,0
2020-12-31 00:00:00+00:00,51.48,51.79,50.86,51.67,8858,0,0
2021-01-04 00:00:00+00:00,51.65,53.28,50.52,50.67,20512,0,0
2021-01-05 00:00:00+00:00,50.85,53.81,50.66,53.55,18199,0,0
2021-01-06 00:00:00+00:00,53.66,54.68,53.06,54.1,22760,0,0
2021-01-07 00:00:00+00:00,54.19,54.85,53.9,54.37,15624,0,0
2021-01-08 00:00:00+00:00,54.49,56.26,54.33,56.21,16861,0,0
2021-01-11 00:00:00+00:00,55.8,55.97,54.96,55.58,15148,0,0
2021-01-12 00:00:00+00:00,55.63,56.73,55.48,56.65,14104,0,0
2021-01-13 00:00:00+00:00,56.85,57.38,55.74,55.99,13018,0,0
2021-01-14 00:00:00+00:00,55.88,56.48,55.21,56.4,12804,0,0
2021-01-15 00:00:00+00:00,56.38,56.47,54.61,54.8,13197,0,0
2021-01-18 00:00:00+00:00,54.93,55.17,54.46,54.68,8357,0,0
2021-01-19 00:00:00+00:00,55.0,56.04,54.87,55.84,12011,0,0
2021-01-20 00:00:00+00:00,56.01,56.59,55.63,55.71,13126,0,0
2021-01-21 00:00:00+00:00,55.87,56.21,55.46,55.98,12059,0,0
2021-01-22 00:00:00+00:00,55.96,56.0,54.46,55.11,15978,0,0
2021-01-25 00:00:00+00:00,55.42,55.99,55.08,55.95,13899,0,0
2021-01-26 00:00:00+00:00,55.86,56.29,55.37,55.96,10705,0,0
2021-01-27 00:00:00+00:00,55.98,56.35,55.14,55.47,13404,0,0
2021-01-28 00:00:00+00:00,55.33,56.39,55.13,55.15,14972,0,0
2021-01-29 00:00:00+00:00,55.24,56.21,55.09,55.22,16753,0,0
2021-02-01 00:00:00+00:00,55.14,56.65,54.96,56.56,12041,0,0
2021-02-02 00:00:00+00:00,56.55,58.19,56.48,57.96,14000,0,0
2021-02-03 00:00:00+00:00,57.89,59.07,57.64,58.75,12346,0,0
2021-02-04 00:00:00+00:00,58.63,59.17,58.19,59.16,11573,0,0
2021-02-05 00:00:00+00:00,59.27,59.91,59.2,59.65,10667,0,0
2021-02-08 00:00:00+00:00,59.91,60.79,59.87,60.78,9624,0,0
2021-02-09 00:00:00+00:00,60.9,61.37,60.15,61.3,11413,0,0
2021-02-10 00:00:00+00:00,61.23,61.77,60.96,61.17,10899,0,0
2021-02-11 00:00:00+00:00,61.13,61.57,60.81,60.88,9095,0,0
2021-02-12 00:00:00+00:00,60.85,62.9,60.42,62.74,11123,0,0
2021-02-15 00:00:00+00:00,63.27,63.8,63.11,63.34,9917,0,0
2021-02-16 00:00:00+00:00,63.37,63.73,62.73,63.46,13885,0,0
2021-02-17 00:00:00+00:00,63.12,64.98,62.76,64.88,15550,0,0
2021-02-18 00:00:00+00:00,65.1,65.52,63.24,63.59,18992,0,0
2021-02-19 00:00:00+00:00,63.21,63.94,62.12,62.63,20957,0,0
2021-02-22 00:00:00+00:00,63.52,65.73,63.17,65.57,20356,0,0
2021-02-23 00:00:00+00:00,65.25,66.56,64.34,64.88,23430,0,0
2021-02-24 00:00:00+00:00,64.99,67.14,64.65,67.13,19908,0,0
2021-02-25 00:00:00+00:00,67.05,67.51,66.34,66.82,22235,0,0
2021-02-26 00:00:00+00:00,66.54,66.67,64.93,65.11,24033,0,0
2021-03-01 00:00:00+00:00,66.12,66.51,63.78,63.9,17915,0,0
2021-03-02 00:00:00+00:00,63.71,64.72,62.96,63.06,24466,0,0
2021-03-03 00:00:00+00:00,63.05,65.25,63.02,64.39,21779,0,0
2021-03-04 00:00:00+00:00,64.68,68.27,63.89,67.54,29839,0,0
2021-03-05 00:00:00+00:00,67.6,70.2,67.18,70.17,28853,0,0
2021-03-08 00:00:00+00:00,71.31,71.82,68.25,68.39,26016,0,0
2021-03-09 00:00:00+00:00,68.43,69.75,67.54,67.61,24949,0,0
2021-03-10 00:00:00+00:00,67.8,68.81,66.91,68.55,22043,0,0
2021-03-11 00:00:00+00:00,68.77,70.21,68.37,69.95,19004,0,0
2021-03-12 00:00:00+00:00,69.81,70.24,69.38,69.49,16241,0,0
2021-03-15 00:00:00+00:00,69.74,70.3,68.11,69.1,20023,0,0
2021-03-16 00:00:00+00:00,69.15,69.2,67.62,68.74,15700,0,0
2021-03-17 00:00:00+00:00,68.75,69.11,67.2,68.1,18960,0,0
2021-03-18 00:00:00+00:00,68.09,68.36,61.68,62.98,32263,0,0
2021-03-19 00:00:00+00:00,63.18,65.09,62.26,64.65,33027,0,0
2021-03-22 00:00:00+00:00,64.09,65.16,63.56,64.4,23361,0,0
2021-03-23 00:00:00+00:00,64.38,64.39,60.37,60.47,31919,0,0
2021-03-24 00:00:00+00:00,60.58,64.62,60.54,64.23,31869,0,0
2021-03-25 00:00:00+00:00,63.9,64.22,61.09,61.82,29472,0,0
2021-03-26 00:00:00+00:00,62.06,64.98,62.05,64.52,24482,0,0
2021-03-29 00:00:00+00:00,64.59,65.54,63.22,65.19,27789,0,0
2021-03-30 00:00:00+00:00,65.51,65.56,63.69,64.21,22841,0,0
2021-03-31 00:00:00+00:00,64.26,65.01,62.72,63.16,23611,0,0
2021-04-01 00:00:00+00:00,63.36,65.34,62.57,64.84,31533,0,0
2021-04-05 00:00:00+00:00,64.81,64.91,61.4,62.36,21685,0,0
2021-04-06 00:00:00+00:00,62.48,64.41,62.21,62.81,24418,0,0
2021-04-07 00:00:00+00:00,62.76,63.65,61.74,63.22,22342,0,0
2021-04-08 00:00:00+00:00,63.13,63.55,62.5,63.43,17117,0,0
2021-04-09 00:00:00+00:00,63.42,63.6,62.69,63.14,13576,0,0
2021-04-12 00:00:00+00:00,63.37,64.4,62.51,63.33,18795,0,0
2021-04-13 00:00:00+00:00,63.41,64.27,63.27,64.05,14454,0,0
2021-04-14 00:00:00+00:00,64.09,66.97,63.96,66.35,17580,0,0
2021-04-15 00:00:00+00:00,66.37,67.09,66.02,66.9,16466,0,0
2021-04-16 00:00:00+00:00,66.89,67.44,66.53,66.77,15404,0,0
2021-04-19 00:00:00+00:00,66.46,67.26,66.21,67.15,14809,0,0
2021-04-20 00:00:00+00:00,67.25,68.1,65.55,66.31,21327,0,0
2021-04-21 00:00:00+00:00,66.32,66.54,64.99,65.03,21899,0,0
2021-04-22 00:00:00+00:00,65.12,65.84,64.6,65.61,18615,0,0
2021-04-23 00:00:00+00:00,65.77,66.3,65.16,66.03,15911,0,0
2021-04-26 00:00:00+00:00,65.86,66.24,64.56,65.69,19222,0,0
2021-04-27 00:00:00+00:00,65.73,66.72,65.64,66.52,15353,0,0
2021-04-28 00:00:00+00:00,66.44,67.85,66.02,67.01,16939,0,0
2021-04-29 00:00:00+00:00,67.17,68.9,67.1,68.35,16942,0,0
2021-04-30 00:00:00+00:00,68.27,68.41,66.72,67.07,17116,0,0
2021-05-03 00:00:00+00:00,67.31,68.21,66.5,67.94,13764,0,0
2021-05-04 00:00:00+00:00,68.1,69.76,67.73,69.68,17274,0,0
2021-05-05 00:00:00+00:00,69.79,70.3,68.69,68.96,16741,0,0
2021-05-06 00:00:00+00:00,68.81,69.7,68.26,68.59,19220,0,0
2021-05-07 00:00:00+00:00,68.55,68.95,67.71,68.55,17593,0,0
2021-05-10 00:00:00+00:00,69.17,69.45,67.67,68.54,16439,0,0
2021-05-11 00:00:00+00:00,68.6,68.99,67.38,68.89,19696,0,0
2021-05-12 00:00:00+00:00,68.97,70.11,68.4,69.28,22443,0,0
2021-05-13 00:00:00+00:00,69.13,69.24,66.68,67.18,24489,0,0
2021-05-14 00:00:00+00:00,67.21,69.05,66.7,69.01,17667,0,0
2021-05-17 00:00:00+00:00,69.02,69.75,68.35,69.7,14309,0,0
2021-05-18 00:00:00+00:00,69.69,70.34,67.39,68.66,18600,0,0
2021-05-19 00:00:00+00:00,68.53,68.55,65.39,66.7,27406,0,0
2021-05-20 00:00:00+00:00,66.71,67.24,64.88,64.95,23375,0,0
2021-05-21 00:00:00+00:00,65.29,66.99,64.62,66.79,21023,0,0
2021-05-24 00:00:00+00:00,66.45,68.66,66.45,68.5,17037,0,0
2021-05-25 00:00:00+00:00,68.49,68.88,67.86,68.56,16605,0,0
2021-05-26 00:00:00+00:00,68.51,69.06,68.0,68.77,24365,0,0
2021-05-27 00:00:00+00:00,68.72,69.36,68.05,69.33,13909,0,0
2021-05-28 00:00:00+00:00,69.54,69.83,68.67,69.1,14113,0,0
2021-05-31 00:00:00+00:00,69.02,69.9,68.83,69.53,8424,0,0
2021-06-01 00:00:00+00:00,69.49,71.41,69.37,70.64,18911,0,0
2021-06-02 00:00:00+00:00,70.59,71.55,70.43,71.4,12894,0,0
2021-06-03 00:00:00+00:00,71.3,72.05,70.73,71.47,16872,0,0
2021-06-04 00:00:00+00:00,71.3,72.23,70.82,71.71,11586,0,0
2021-06-07 00:00:00+00:00,72.01,72.32,71.16,71.55,11571,0,0
2021-06-08 00:00:00+00:00,71.48,72.47,70.77,72.19,15645,0,0
2021-06-09 00:00:00+00:00,72.22,72.92,71.87,72.07,14529,0,0
2021-06-10 00:00:00+00:00,72.03,72.96,71.0,72.35,17832,0,0
2021-06-11 00:00:00+00:00,72.4,73.12,71.92,72.67,16149,0,0
2021-06-14 00:00:00+00:00,72.79,73.66,72.66,73.2,10875,0,0
2021-06-15 00:00:00+00:00,73.09,74.35,72.82,74.27,15066,0,0
2021-06-16 00:00:00+00:00,74.24,74.97,73.92,73.92,17616,0,0
2021-06-17 00:00:00+00:00,73.81,74.51,72.03,73.1,20664,0,0
2021-06-18 00:00:00+00:00,72.92,73.77,72.2,73.27,18806,0,0
2021-06-21 00:00:00+00:00,73.67,74.94,72.98,74.88,20956,0,0
2021-06-22 00:00:00+00:00,74.8,75.31,74.32,75.01,16066,0,0
2021-06-23 00:00:00+00:00,74.71,76.02,74.71,75.45,14314,0,0
2021-06-24 00:00:00+00:00,75.34,75.78,74.58,75.6,13337,0,0
2021-06-25 00:00:00+00:00,75.55,76.13,74.89,76.04,12989,0,0
2021-06-28 00:00:00+00:00,76.14,76.42,74.59,74.71,12513,0,0
2021-06-29 00:00:00+00:00,74.75,75.61,73.99,75.27,14352,0,0
2021-06-30 00:00:00+00:00,75.25,75.95,74.54,75.28,15314,0,0
2021-07-01 00:00:00+00:00,75.23,77.31,75.14,76.12,19856,0,0
2021-07-02 00:00:00+00:00,76.17,76.99,75.79,76.63,18138,0,0
2021-07-05 00:00:00+00:00,76.62,77.73,76.19,77.52,11128,0,0
2021-07-06 00:00:00+00:00,77.6,78.3,74.6,75.31,22639,0,0
2021-07-07 00:00:00+00:00,75.17,76.43,73.05,73.85,24643,0,0
2021-07-08 00:00:00+00:00,73.79,74.82,72.54,74.76,25872,0,0
2021-07-09 00:00:00+00:00,74.75,76.19,74.19,75.97,15476,0,0
2021-07-12 00:00:00+00:00,75.93,76.04,74.56,75.58,17474,0,0
2021-07-13 00:00:00+00:00,75.57,76.9,75.24,76.76,14050,0,0
2021-07-14 00:00:00+00:00,76.6,76.99,74.08,74.84,23685,0,0
2021-07-15 00:00:00+00:00,74.78,74.82,73.45,73.48,21115,0,0
2021-07-16 00:00:00+00:00,73.32,74.32,72.57,73.35,18977,0,0
2021-07-19 00:00:00+00:00,73.22,73.41,68.04,68.97,32666,0,0
2021-07-20 00:00:00+00:00,69.2,69.87,67.59,68.84,30575,0,0
2021-07-21 00:00:00+00:00,69.13,72.47,68.76,72.25,19301,0,0
2021-07-22 00:00:00+00:00,72.27,73.99,71.83,73.68,21162,0,0
2021-07-23 00:00:00+00:00,73.64,74.28,73.39,74.28,15995,0,0
2021-07-26 00:00:00+00:00,74.37,74.82,72.75,74.79,21066,0,0
2021-07-27 00:00:00+00:00,74.68,75.02,73.91,74.62,19718,0,0
2021-07-28 00:00:00+00:00,74.63,75.13,74.33,74.64,17268,0,0
2021-07-29 00:00:00+00:00,74.67,75.92,74.48,75.66,12426,0,0
2021-07-30 00:00:00+00:00,75.56,76.39,75.14,75.85,12184,0,0
2021-08-02 00:00:00+00:00,75.8,75.83,72.98,73.79,21677,0,0
2021-08-03 00:00:00+00:00,73.72,74.17,71.69,72.86,23379,0,0
2021-08-04 00:00:00+00:00,73.01,73.42,70.72,70.82,22442,0,0
2021-08-05 00:00:00+00:00,70.92,72.07,70.32,71.81,18133,0,0
2021-08-06 00:00:00+00:00,71.74,72.97,70.84,70.86,17856,0,0
2021-08-09 00:00:00+00:00,70.03,70.12,68.06,69.7,27271,0,0
2021-08-10 00:00:00+00:00,69.83,71.66,69.38,71.23,20418,0,0
2021-08-11 00:00:00+00:00,71.24,72.03,69.48,71.95,25079,0,0
2021-08-12 00:00:00+00:00,71.94,72.27,71.05,71.55,15080,0,0
2021-08-13 00:00:00+00:00,71.42,71.72,70.35,70.53,15022,0,0
2021-08-16 00:00:00+00:00,70.5,70.64,68.41,69.91,26156,0,0
2021-08-17 00:00:00+00:00,69.99,70.23,69.06,69.19,22939,0,0
2021-08-18 00:00:00+00:00,69.22,70.24,67.46,67.49,23873,0,0
2021-08-19 00:00:00+00:00,67.8,67.8,65.75,66.81,31218,0,0
2021-08-20 00:00:00+00:00,66.78,67.07,65.15,65.22,23853,0,0
2021-08-23 00:00:00+00:00,65.5,68.95,65.5,68.63,21898,0,0
2021-08-24 00:00:00+00:00,68.66,71.3,68.56,71.21,18440,0,0
2021-08-25 00:00:00+00:00,70.98,72.41,70.52,71.94,18829,0,0
2021-08-26 00:00:00+00:00,71.79,72.11,70.71,71.48,20232,0,0
2021-08-27 00:00:00+00:00,71.45,72.65,71.14,72.53,16567,0,0
2021-08-30 00:00:00+00:00,73.41,73.42,71.84,72.98,17952,0,0
2021-08-31 00:00:00+00:00,72.93,73.15,72.16,72.41,18549,0,0
2021-09-01 00:00:00+00:00,72.4,73.13,71.18,72.04,22024,0,0
2021-09-02 00:00:00+00:00,72.03,74.19,71.65,73.53,16806,0,0
2021-09-03 00:00:00+00:00,73.55,74.38,73.1,73.22,18888,0,0
2021-09-06 00:00:00+00:00,72.65,73.38,72.13,72.7,11235,0,0
2021-09-07 00:00:00+00:00,72.76,73.39,71.68,72.19,20652,0,0
2021-09-08 00:00:00+00:00,72.23,73.49,72.1,73.26,18325,0,0
2021-09-09 00:00:00+00:00,73.06,73.72,71.4,71.78,22937,0,0
2021-09-10 00:00:00+00:00,71.77,73.62,71.44,73.35,16134,0,0
2021-09-13 00:00:00+00:00,73.7,74.31,73.43,74.06,17073,0,0
2021-09-14 00:00:00+00:00,73.98,74.64,73.45,74.24,17272,0,0
2021-09-15 00:00:00+00:00,74.25,76.46,74.11,75.78,17326,0,0
2021-09-16 00:00:00+00:00,75.69,76.18,74.79,75.93,22175,0,0
2021-09-17 00:00:00+00:00,75.88,76.05,74.87,75.58,20448,0,0
2021-09-20 00:00:00+00:00,75.23,75.38,73.7,74.34,23625,0,0
2021-09-21 00:00:00+00:00,74.53,75.33,73.42,74.86,20657,0,0
2021-09-22 00:00:00+00:00,74.71,76.39,74.62,76.06,18824,0,0
2021-09-23 00:00:00+00:00,75.97,77.41,75.7,77.3,16923,0,0
2021-09-24 00:00:00+00:00,77.35,78.25,76.95,78.05,16688,0,0
2021-09-27 00:00:00+00:00,78.79,79.81,78.61,79.4,19664,0,0
2021-09-28 00:00:00+00:00,79.35,80.69,78.11,78.21,39052,0,0
2021-09-29 00:00:00+00:00,78.22,79.44,77.49,78.57,39604,0,0
2021-09-30 00:00:00+00:00,78.48,79.98,77.21,79.13,48392,0,0
2021-10-01 00:00:00+00:00,79.14,80.05,78.22,79.78,37134,0,0
2021-10-04 00:00:00+00:00,79.87,82.57,79.33,81.84,36178,0,0
2021-10-05 00:00:00+00:00,81.82,83.66,81.73,83.32,34029,0,0
2021-10-06 00:00:00+00:00,83.03,83.98,81.12,81.29,44365,0,0
2021-10-07 00:00:00+00:00,81.45,82.99,79.57,82.91,39973,0,0
2021-10-08 00:00:00+00:00,82.85,83.88,82.42,82.98,36122,0,0
2021-10-11 00:00:00+00:00,82.98,84.98,82.93,84.0,39027,0,0
2021-10-12 00:00:00+00:00,83.81,84.58,83.09,83.63,41576,0,0
2021-10-13 00:00:00+00:00,83.39,84.01,82.56,83.66,38715,0,0
2021-10-14 00:00:00+00:00,83.78,84.79,83.48,84.48,32103,0,0
2021-10-15 00:00:00+00:00,84.54,85.37,84.43,85.07,29250,0,0
2021-10-18 00:00:00+00:00,85.53,86.22,84.14,84.24,35120,0,0
2021-10-19 00:00:00+00:00,84.4,85.56,83.87,85.23,33071,0,0
2021-10-20 00:00:00+00:00,85.26,86.02,83.77,85.98,31901,0,0
2021-10-21 00:00:00+00:00,85.98,86.2,83.46,84.82,36032,0,0
2021-10-22 00:00:00+00:00,84.64,86.0,83.9,85.91,34419,0,0
2021-10-25 00:00:00+00:00,85.61,86.7,85.58,85.9,31189,0,0
2021-10-26 00:00:00+00:00,86.01,86.46,85.23,86.15,33273,0,0
2021-10-27 00:00:00+00:00,85.95,86.23,84.03,84.05,39451,0,0
2021-10-28 00:00:00+00:00,84.18,84.62,82.26,84.56,44687,0,0
2021-10-29 00:00:00+00:00,84.29,84.89,83.2,84.32,37811,0,0
2021-11-01 00:00:00+00:00,83.82,85.7,83.67,85.09,30611,0,0
2021-11-02 00:00:00+00:00,85.05,85.8,84.35,84.62,35985,0,0
2021-11-03 00:00:00+00:00,84.9,85.02,81.74,81.91,31373,0,0
2021-11-04 00:00:00+00:00,81.97,85.07,80.79,81.59,47462,0,0
2021-11-05 00:00:00+00:00,81.8,83.71,80.81,82.9,47178,0,0
2021-11-08 00:00:00+00:00,83.72,84.49,83.41,84.1,37696,0,0
2021-11-09 00:00:00+00:00,83.9,85.59,83.63,85.57,32851,0,0
2021-11-10 00:00:00+00:00,85.34,85.94,82.53,82.97,41665,0,0
2021-11-11 00:00:00+00:00,83.23,83.84,82.09,82.97,45707,0,0
2021-11-12 00:00:00+00:00,83.17,83.26,81.66,82.41,36653,0,0
2021-11-15 00:00:00+00:00,82.48,82.62,81.0,82.46,36945,0,0
2021-11-16 00:00:00+00:00,82.23,83.44,81.86,82.67,34760,0,0
2021-11-17 00:00:00+00:00,82.35,82.5,80.07,80.42,37747,0,0
2021-11-18 00:00:00+00:00,80.37,81.67,79.55,81.35,37495,0,0
2021-11-19 00:00:00+00:00,81.14,82.47,78.28,78.75,54223,0,0
2021-11-22 00:00:00+00:00,78.7,80.23,78.27,79.62,47354,0,0
2021-11-23 00:00:00+00:00,79.64,82.74,78.7,82.41,47659,0,0
2021-11-24 00:00:00+00:00,81.93,83.12,81.88,82.28,42144,0,0
2021-11-25 00:00:00+00:00,82.31,82.68,81.8,82.35,17734,0,0
2021-11-26 00:00:00+00:00,81.66,81.66,72.36,73.09,69699,0,0
2021-11-29 00:00:00+00:00,76.6,77.21,73.41,74.36,72703,0,0
2021-11-30 00:00:00+00:00,75.41,75.59,68.75,71.35,79341,0,0
2021-12-01 00:00:00+00:00,70.98,74.06,69.35,70.15,71494,0,0
2021-12-02 00:00:00+00:00,70.83,71.86,66.93,71.74,73911,0,0
2021-12-03 00:00:00+00:00,71.37,73.72,70.36,71.11,59125,0,0
2021-12-06 00:00:00+00:00,72.83,74.78,71.81,74.66,53824,0,0
2021-12-07 00:00:00+00:00,74.55,77.21,74.17,76.12,51687,0,0
2021-12-08 00:00:00+00:00,76.35,77.28,75.28,76.97,51421,0,0
